id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
795,Application,,TN1704,Application EL Licenses,908,Square Kilometre,4,,GTN Limited (100%),,354.25,Exploration license,"Base Metals , Gold ",2013-02-26T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Application,,TN1703,Application EL Licenses,909,Square Kilometre,4,,GTN Limited (100%),,269.575,Exploration license,"Base Metals , Gold , Iron Ore ",2013-02-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Application,,TN1578,Application EL Licenses,911,Square Kilometre,4,,Fang Min (100%),,16.391,Exploration license,"Cobalt , Copper ",2012-11-20T11:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Application,,TN1707,Application EL Licenses,913,Square Kilometre,4,,MCB Resources Limited (100%),,19.8408,Exploration license,"Base Metals , Gold , Limestone ",2013-03-04T09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,Pending Area Change Acceptance,,TN1580,Application EL Licenses,914,Square Kilometre,4,,Fang Min (100%),,28.8,Exploration license,"Cobalt , Copper , Nickel ",2012-11-20T11:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Application,,TN1576,Application EL Licenses,915,Square Kilometre,4,,Fang Min (100%),,11.9351,Exploration license,"Berrylium , Iron Ore , Tin ",2012-11-20T11:09:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Application,,TN1675,Application EL Licenses,921,Square Kilometre,4,,Uganda Heng Yi Ltd (100%),,7.9108,Exploration license,Granite,2012-12-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,Application,,TN1479,Application EL Licenses,935,Square Kilometre,4,,Square Minerals Limited (100%),,22.8975,Exploration license,"Base Metals , Gold , Tin , Wolfram ",2012-08-20T11:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Pending Area Change Acceptance,,TN1493,Application EL Licenses,936,Square Kilometre,4,,Infinity Minerals Limited (100%),,88.5112,Exploration license,"Base Metals , Gold ",2012-09-06T05:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,Application,,TN1726,Application EL Licenses,938,Square Kilometre,4,,Elizabeth Karungi (100%),,272.0,Exploration license,"Base Metals , Gold ",2013-03-15T10:03:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Approved for Granting,,TN1511,Application EL Licenses,952,Square Kilometre,4,,Emmanuel Kyoyeta (100%),,39.8408,Exploration license,"Base Metals , Gold , Limestone ",2012-09-27T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Application,,TN1504,Application EL Licenses,957,Square Kilometre,4,,Indo African Mining Limited (100%),,76.3,Exploration license,"Base Metals , Gold ",2012-09-25T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Application,,TN1734,Application EL Licenses,959,Square Kilometre,4,,Sikander Meghani (100%),,160.85,Exploration license,"Berrylium , Coltan , Gold , Tin ",2013-04-05T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Application,,TN1715,Application EL Licenses,962,Square Kilometre,4,,Blackstone Ichiban Limited (100%),,187.4998,Exploration license,"Base Metals , Gold ",2013-03-12T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Application,,TN1717,Application EL Licenses,963,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,93.7408,Exploration license,"Cobalt , Copper , Gold ",2013-03-14T14:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,Application,,TN1501,Application EL Licenses,964,Square Kilometre,4,,Kala Minerals Development Limited (100%),,50.05,Exploration license,Limestone ,2012-08-27T11:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,Application,,TN1500,Application EL Licenses,965,Square Kilometre,4,,Kala Minerals Development Limited (100%),,247.7775,Exploration license,"Base Metals , Gold ",2012-08-27T14:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Application,,TN0979,Application EL Licenses,967,Square Kilometre,4,,Gimnat International (U) Limited (100%),,99.0745,Exploration license,"Base Metals , Gold , Vermiculite ",2011-04-11T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Application,,TN1531,Application EL Licenses,973,Square Kilometre,4,,Gilter's Mines (U) Ltd (100%),,110.0,Exploration license,"Base Metals , Gold ",2012-10-17T10:00:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Application,,TN1904,Application EL Licenses,977,Square Kilometre,4,,Almich Limited (100%),,109.59,Exploration license,"Base Metals , Gold ",2014-01-09T11:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Application,,TN1540,Application EL Licenses,978,Square Kilometre,4,,Sino Minerals Investments Company Limited (100%),,19.1346,Exploration license,"Base Metals , Limestone ",2012-10-24T11:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Application,,TN1776,Application EL Licenses,980,Square Kilometre,4,,Kazibwe Moses (100%),,56.0697,Exploration license,"Base Metals , Gold ",2013-05-24T11:45:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Application,,TN1780,Application EL Licenses,982,Square Kilometre,4,,Mechanised Agro (U) Limited (100%),,165.0,Exploration license,Marble ,2013-05-30T12:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Application,,TN1710,Application EL Licenses,986,Square Kilometre,4,,Sikander Meghani (100%),,13.3867,Exploration license,"Base Metals , Gold ",2013-03-05T13:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Application,,TN1787,Application EL Licenses,990,Square Kilometre,4,,Cupar Investments (U) Limited (100%),,10.0,Exploration license,Dimension Stone ,2013-06-14T13:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Application,,TN1775,Application EL Licenses,993,Square Kilometre,4,,Kazibwe Moses (100%),,29.685,Exploration license,"Base Metals , Gold ",2013-05-24T11:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Application,,TN2018,Application EL Licenses,998,Square Kilometre,4,,Only You International Limited (100%),,33.1538,Exploration license,Silica Sand,2014-08-06T11:16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Application,,TN1711,Application EL Licenses,1000,Square Kilometre,4,,Beatrice Akissa Locker (100%),,96.0,Exploration license,"Gold , Limestone ",2013-03-05T13:56:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Application,,TN1797,Application EL Licenses,1001,Square Kilometre,4,,Gids Consults Limited (100%),,197.6539,Exploration license,"Base Metals , Geothermal , Gold , Limestone , Pozzolana ",2013-07-03T10:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Application,,TN1798,Application EL Licenses,1002,Square Kilometre,4,,Emmanuel Kyoyeta (100%),,56.1458,Exploration license,"Base Metals , Tin , Wolfram ",2013-07-03T13:17:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Application,,TN1612,Application EL Licenses,1004,Square Kilometre,4,,KIBOKO CEMENT INDUSTRIES LIMITED (100%),,41.44,Exploration license,"Limestone , Marble ",2012-12-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Application,,TN1618,Application EL Licenses,1007,Square Kilometre,4,,Andrew Kabiito Rubuubi (100%),,5.89,Exploration license,"Base Metals , Gold , Tin ",2012-12-10T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Application,,TN2019,Application EL Licenses,1008,Square Kilometre,4,,Sipa Exploration (U) Limited (100%),,142.6456,Exploration license,"Base Metals , Precious Metals ",2014-08-08T15:22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Application,,TN1808,Application EL Licenses,1016,Square Kilometre,4,,Discovery Minerals Limited (100%),,22.2231,Exploration license,"Base Metals , Diamonds , Gold , Rare Earth Elements ",2013-07-25T10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Application,,TN1825,Application EL Licenses,1017,Square Kilometre,4,,Kapex Ltd (100%),,54.2,Exploration license,"Base Metals , Gold ",2013-08-21T16:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Application,,TN1821,Application EL Licenses,1020,Square Kilometre,4,,Guostar Enterprises (U) Limited (100%),,317.0,Exploration license,"Gold , Gypsum , Limestone ",2013-08-19T10:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Application,,TN1823,Application EL Licenses,1021,Square Kilometre,4,,Guostar Enterprises (U) Limited (100%),,458.6382,Exploration license,"Gold , Gypsum , Limestone ",2013-08-19T10:16:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Application,,TN1830,Application EL Licenses,1023,Square Kilometre,4,,Cozumel Energy (U) Limited (100%),,9.4377,Exploration license,"Limestone , Marble ",2013-09-03T15:30:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Application,,TN1558,Application EL Licenses,1024,Square Kilometre,4,,Mata Mining Limited (100%),,4.6725,Exploration license,"Base Metals , Gold ",2012-11-09T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Application,,TN1596,Application EL Licenses,1025,Square Kilometre,4,,Tembo Steels (U) Limited (100%),,7.9865,Exploration license,Iron Ore ,2012-11-26T11:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Application,,TN1624,Application EL Licenses,1027,Square Kilometre,4,,Tembo Steels (U) Limited (100%),,7.449,Exploration license,Iron Ore ,2012-12-18T12:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Application,,TN1560,Application EL Licenses,1030,Square Kilometre,4,,Mata Mining Limited (100%),,4.6991,Exploration license,"Base Metals , Gold ",2012-11-09T01:30:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Application,,TN1559,Application EL Licenses,1031,Square Kilometre,4,,Mata Mining Limited (100%),,64.26,Exploration license,"Base Metals , Gold ",2012-11-08T03:00:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Application,,TN1606,Application EL Licenses,1033,Square Kilometre,4,,Tembo Steels (U) Limited (100%),,43.2371,Exploration license,Gold ,2012-12-04T04:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Application,,TN1832,Application EL Licenses,1038,Square Kilometre,4,,Kapex Ltd (100%),,99.6,Exploration license,"Base Metals , Gold ",2013-09-04T13:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Application,,TN1654,Application EL Licenses,1040,Square Kilometre,4,,Brian Ochieng Tefro (100%),,50.935,Exploration license,"Gold , Limestone ",2013-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Application,,TN1837,Application EL Licenses,1041,Square Kilometre,4,,Sikander Meghani (100%),,26.3432,Exploration license,"Base Metals , Gold ",2013-09-12T12:21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Application,,TN1844,Application EL Licenses,1042,Square Kilometre,4,,Rockinol (U) Limited (100%),,84.0,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",2013-09-19T10:30:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Application,,TN1655,Application EL Licenses,1045,Square Kilometre,4,,Brian Ochieng Tefro (100%),,50.0,Exploration license,"Gold , Limestone ",2013-01-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Application,,TN1582,Application EL Licenses,1046,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,38.7125,Exploration license,"Copper , Gold , Tungsten ",2012-11-16T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Application,,TN1552,Application EL Licenses,1049,Square Kilometre,4,,FLD Mining (U) Limited (100%),,324.472,Exploration license,"Base Metals , Gold ",2012-10-22T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Application,,TN1549,Application EL Licenses,1050,Square Kilometre,4,,FLD Mining (U) Limited (100%),,133.9,Exploration license,"Base Metals , Gold ",2012-10-22T04:30:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Application,,TN1551,Application EL Licenses,1051,Square Kilometre,4,,FLD Mining (U) Limited (100%),,424.0,Exploration license,"Base Metals , Gold ",2012-10-22T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Application,,TN1815,Application EL Licenses,1053,Square Kilometre,4,,Chui Resources Ltd (100%),,189.2,Exploration license,"Base Metals , Gold ",2013-07-29T12:02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Application,,TN1807,Application EL Licenses,1057,Square Kilometre,4,,Roofings Rolling Mills Ltd (100%),,11.1412,Exploration license,Iron Ore ,2013-07-23T17:20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Application,,TN1644,Application EL Licenses,1065,Square Kilometre,4,,FLD Mining (U) Limited (100%),,54.5918,Exploration license,"Base Metals , Gold ",2013-01-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Application,,TN1643,Application EL Licenses,1071,Square Kilometre,4,,FLD Mining (U) Limited (100%),,109.25,Exploration license,"Base Metals , Gold ",2013-01-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Application,,TN1566,Application EL Licenses,1074,Square Kilometre,4,,Berkeley Reef Limited (100%),,67.5,Exploration license,"Base Metals , Gold ",2012-11-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Application,,TN1639,Application EL Licenses,1077,Square Kilometre,4,,Jiahao Mining (U) Limited (100%),,118.16,Exploration license,"Base Metals , Gold ",2013-01-03T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Application,,TN1642,Application EL Licenses,1078,Square Kilometre,4,,Jiahao Mining (U) Limited (100%),,58.25,Exploration license,"Base Metals , Gold , Iron Ore ",2013-01-08T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Application,,TN1850,Application EL Licenses,1079,Square Kilometre,4,,B-ONE LIMITED (100%),,24.9185,Exploration license,"Base Metals , Tin ",2013-10-10T14:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Application,,TN 1851,Application EL Licenses,1080,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,139.91,Exploration license,"Base Metals , Copper , Gold , Rare Earth Elements , Tungsten ",2013-10-14T14:14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Application,,TN1666,Application EL Licenses,1086,Square Kilometre,4,,Gilter's Mines (U) Ltd (100%),,100.0,Exploration license,"Base Metals , Gold ",2013-01-14T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Application,,TN1626,Application EL Licenses,1087,Square Kilometre,4,,King of Kings Mining Company Limited (100%),,55.0,Exploration license,"Base Metals , Gold ",2012-12-20T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Application,,TN1665,Application EL Licenses,1089,Square Kilometre,4,,Jiahao Mining (U) Limited (100%),,442.0,Exploration license,"Base Metals , Gold ",2013-01-07T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Application,,TN1668,Application EL Licenses,1090,Square Kilometre,4,,Jovena Mines (U) Limited (100%),,88.0,Exploration license,"Base Metals , Gold ",2013-01-11T11:01:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Application,,TN1670,Application EL Licenses,1091,Square Kilometre,4,,Jovena Mines (U) Limited (100%),,159.61,Exploration license,"Base Metals , Gold ",2013-01-14T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Application,,TN1671,Application EL Licenses,1093,Square Kilometre,4,,Jovena Mines (U) Limited (100%),,12.0,Exploration license,"Base Metals , Gold ",2013-01-10T11:31:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Pending Area Change Acceptance,,TN1856,Application EL Licenses,1097,Square Kilometre,4,,Tembo Steels (U) Limited (100%),,95.85,Exploration license,Iron Ore ,2013-10-24T12:18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Application,,TN1652,Application EL Licenses,1100,Square Kilometre,4,,Clear water mining limited (100%),,33.82,Exploration license,"Base Metals , Gold ",2013-01-08T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Application,,TN1648,Application EL Licenses,1103,Square Kilometre,4,,Emmanuel Kyoyeta (100%),,84.15,Exploration license,Pozzolana ,2013-01-10T11:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Application,,TN1650,Application EL Licenses,1104,Square Kilometre,4,,Clear water mining limited (100%),,180.0,Exploration license,"Base Metals , Gold ",2013-01-08T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Application,,TN1608,Application EL Licenses,1105,Square Kilometre,4,,William  Babigumira (100%),,60.0,Exploration license,"Base Metals , Gold ",2012-12-03T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Application,,TN1859,Application EL Licenses,1108,Square Kilometre,4,,Occhio Investments Ltd (100%),,314.3256,Exploration license,"Base Metals , Gold , Industrial Minerals ",2013-10-30T15:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Application,,TN1860,Application EL Licenses,1109,Square Kilometre,4,,Pearl Mineral Development Ltd (100%),,49.2121,Exploration license,"Base Metals , Tin ",2013-11-04T13:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Application,,TN1867,Application EL Licenses,1113,Square Kilometre,4,,Nawal Mining Ltd (100%),,335.2,Exploration license,Gold ,2013-11-18T12:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Application,,TN1869,Application EL Licenses,1115,Square Kilometre,4,,Sikander Meghani (100%),,42.8625,Exploration license,"Base Metals , Gold ",2013-11-25T13:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Application,,TN1512,Application EL Licenses,1118,Square Kilometre,4,,Precious Mining (U) Limited (100%),,220.0,Exploration license,"Base Metals , Gold ",2012-09-26T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Application,,TN1871,Application EL Licenses,1120,Square Kilometre,4,,Almich Limited (100%),,50.8195,Exploration license,"Columbite , Gold , Tantalite ",2013-11-25T13:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Application,,TN1885,Application EL Licenses,1127,Square Kilometre,4,,Lynks Mineral Resources Ltd (100%),,276.0,Exploration license,"Base Metals , Gold ",2013-12-05T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Application,,TN1887,Application EL Licenses,1128,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,253.0,Exploration license,"Base Metals , Gold ",2013-12-05T16:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Application,,TN1890,Application EL Licenses,1129,Square Kilometre,4,,Aljouda Mining Co. Ltd (100%),,37.5135,Exploration license,Granite,2013-12-09T15:19:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,Application,,TN1891,Application EL Licenses,1130,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,44.0,Exploration license,"Base Metals , Gold ",2013-12-10T13:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Application,,TN1892,Application EL Licenses,1131,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,18.4649,Exploration license,"Base Metals , Gold ",2013-12-10T13:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Application,,TN1892,Application EL Licenses,1132,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,18.4649,Exploration license,"Base Metals , Gold ",2013-12-10T13:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Application,,TN1870,Application EL Licenses,1134,Square Kilometre,4,,Sikander Meghani (100%),,76.9125,Exploration license,"Base Metals , Gold ",2013-11-25T13:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Application,,TN1894,Application EL Licenses,1135,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,56.0,Exploration license,"Base Metals , Gold ",2013-12-17T12:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,Application,,TN1900,Application EL Licenses,1139,Square Kilometre,4,,Almich Limited (100%),,85.2,Exploration license,"Base Metals , Coltan , Tin ",2014-01-02T13:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Application,,TN1901,Application EL Licenses,1140,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,280.0,Exploration license,"Base Metals , Gold ",2014-01-03T11:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,Application,,TN1902,Application EL Licenses,1141,Square Kilometre,4,,Blaze Metals Resources Ashant Limited (100%),,40.0,Exploration license,"Base Metals , Gold ",2014-01-03T11:57:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,Application,,TN1903,Application EL Licenses,1143,Square Kilometre,4,,Almich Limited (100%),,40.913,Exploration license,"Base Metals , Gold ",2014-01-09T11:32:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Application,,TN1577,Application EL Licenses,1147,Square Kilometre,4,,Fang Min (100%),,58.5,Exploration license,"Cobalt , Copper , Gold ",2012-11-20T11:10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Application,,TN1911,Application EL Licenses,1149,Square Kilometre,4,,Malibu Holdings Limited (100%),,20.0,Exploration license,"Base Metals , Gold ",2014-01-30T12:11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Application,,TN1925,Application EL Licenses,1151,Square Kilometre,4,,CHENSHIA UGANDA (100%),,21.2925,Exploration license,Silica Sand,2014-03-07T14:43:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Application,,TN1945,Application EL Licenses,1155,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,30.0,Exploration license,"Base Metals , Berrylium , Gold , Tantalite , Tungsten ",2014-04-08T13:59:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Application,,TN1914,Application EL Licenses,1159,Square Kilometre,4,,Industrial Minerals Limited (100%),,16.0,Exploration license,"Limestone , Pozzolana ",2014-02-13T16:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Application,,TN1915,Application EL Licenses,1160,Square Kilometre,4,,Mechanised Agro (U) Limited (100%),,29.4,Exploration license,"Base Metals , Granite",2014-02-17T15:38:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Application,,TN1916,Application EL Licenses,1161,Square Kilometre,4,,Mechanised Agro (U) Limited (100%),,0.1575,Exploration license,Granite,2014-02-17T15:40:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Application,,TN1749,Application EL Licenses,1165,Square Kilometre,4,,Bireseki William (100%),,41.2516,Exploration license,"Base Metals , Gold , Limestone ",2013-04-24T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Application,,TN1927,Application EL Licenses,1169,Square Kilometre,4,,Yanol Uganda Limited (100%),,28.2,Exploration license,"Base Metals , Gold ",2014-03-12T12:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,Application,,TN1931,Application EL Licenses,1170,Square Kilometre,4,,Benon Rukundo (100%),,61.394,Exploration license,"Base Metals , Gold ",2014-03-20T11:29:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Application,,TN1922,Application EL Licenses,1171,Square Kilometre,4,,Paul Bonabantu (100%),,0.2102,Exploration license,"Base Metals , Gold ",2014-03-03T13:28:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Application,,TN1924,Application EL Licenses,1174,Square Kilometre,4,,Sino Minerals Investments Company Limited (100%),,0.2102,Exploration license,"Base Metals , Gold ",2014-03-03T16:16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Application,,TN1923,Application EL Licenses,1176,Square Kilometre,4,,Paul Bonabantu (100%),,30.9591,Exploration license,"Base Metals , Gold ",2014-03-03T13:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,Application,,TN1930,Application EL Licenses,1178,Square Kilometre,4,,ABM Logistics (100%),,92.0418,Exploration license,"Base Metals , Gold , PGM , Rare Earth Elements ",2014-03-18T14:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Application,,TN1585,Application EL Licenses,1181,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,13.9535,Exploration license,"Copper , Gold , Tungsten ",2012-11-20T15:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Application,,TN1584,Application EL Licenses,1183,Square Kilometre,4,,Mwendo Enterprises Ltd (100%),,108.0,Exploration license,"Copper , Gold , Tungsten ",2012-11-20T15:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
